datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-09-16 05:00:00,32.2,4837.0,31.816666666666666,3935.0,31.2,31.633333333333336,31.916666666666668,31.899999999999995,32.0,32.1,32.1,32.266,32.2,32.43333333333333,36.55,18.48,33.22,21.69,1663309648.5,98.0,5.326,31.96666666666667,30.0,99.7,32.5,4.0
2022-09-16 06:00:00,32.299,4838.0,31.899999999999995,3935.0,31.183333333333334,31.7,31.983333333333334,31.899999999999995,32.0,32.1,32.1,32.299,32.299,32.449999999999996,37.22,17.94,33.2,21.78,1663313266.5,98.0,5.326,32.11666666666667,30.0,99.7,32.5,4.0
2022-09-16 07:00:00,32.31583333333333,4839.0,32.0,3935.0,31.2,31.733333333333334,32.0,31.899999999999995,32.03333333333333,32.1,32.166666666666664,32.4,32.36633333333333,32.5,37.88,17.4,33.18,21.88,1663316884.5,98.0,5.326,32.233333333333334,30.0,99.7,32.516666666666666,4.0
2022-09-16 08:00:00,32.38316666666666,4839.0,32.0,3935.0,31.2,31.8,32.0,31.916666666666668,32.016666666666666,32.1,32.2,32.46666666666667,32.46666666666667,32.5,38.55,16.86,33.16,21.98,1663320502.5,98.0,5.326,32.28333333333333,30.0,99.7,32.6,4.0
2022-09-16 09:00:00,32.4,4839.0,32.0,3935.0,31.2,31.78333333333333,32.0,31.916666666666668,32.03333333333333,32.1,32.2,32.5,32.5,32.5,39.22,16.31,33.14,22.07,1663324120.5,98.0,5.326,32.3,30.0,99.66666666666667,32.6,4.0
2022-09-16 10:00:00,32.4,4839.0,32.0,3934.8333333333335,31.233333333333334,31.8,31.96666666666667,31.899999999999995,32.1,32.1,32.2,32.5,32.5,32.5,39.27,15.23,33.11,22.17,1663327738.5,98.0,5.326,32.3,30.0,99.58333333333333,32.6,4.0
2022-09-16 11:00:00,32.43333333333333,4839.0,32.0,3935.0,31.21666666666667,31.8,32.0,31.916666666666668,32.083333333333336,32.11666666666667,32.2165,32.516666666666666,32.53333333333333,32.5,38.73,15.59,33.09,22.27,1663331356.5,98.0,5.326,32.3,30.0,99.48333333333333,32.6,4.0
2022-09-16 12:00:00,32.416666666666664,4839.0,32.0,3935.0,31.21666666666667,31.8,32.0,31.899999999999995,32.083333333333336,32.13333333333333,32.2165,32.583333333333336,32.583333333333336,32.5,38.18,15.95,33.07,22.36,1663334974.5,98.0,5.326,32.3,29.833333333333332,99.40000000000002,32.6,4.0
2022-09-16 13:00:00,32.449999999999996,4839.0,32.0,3935.0,31.2,31.8,31.983333333333334,31.899999999999995,32.06666666666667,32.166666666666664,32.233000000000004,32.583333333333336,32.583333333333336,32.5,37.63,16.31,33.05,22.46,1663338592.5,98.0,5.326,32.3,30.0,99.33333333333333,32.583333333333336,4.0
2022-09-16 14:00:00,32.46666666666667,4839.0,32.0,3935.0,31.21666666666667,31.8,31.983333333333334,31.899999999999995,32.1,32.166666666666664,32.2165,32.56666666666667,32.6,32.5,37.08,16.67,33.02,22.56,1663342210.5,98.0,5.326,32.3,29.666666666666668,99.3,32.6,4.0
2022-09-16 15:00:00,32.46666666666667,4839.0,32.0,3935.0,31.2,31.8,32.0,31.899999999999995,32.083333333333336,32.2,32.2165,32.5,32.56666666666667,32.483333333333334,36.54,17.03,32.91,22.54,1663345828.5,98.0,5.326,32.3,29.333333333333332,99.3,32.6,4.0
2022-09-16 16:00:00,32.4,4839.0,32.0,3935.0,31.2,31.8,31.96666666666667,31.899999999999995,32.083333333333336,32.13333333333333,32.2,32.5,32.516666666666666,32.483333333333334,35.99,17.39,32.92,22.69,1663349446.5,98.0,5.326,32.3,30.0,99.36666666666667,32.6,4.0
2022-09-16 17:00:00,32.4,4839.0,32.0,3935.0,31.2,31.8,32.0,31.899999999999995,32.083333333333336,32.1,32.2,32.5,32.5,32.5,35.44,17.75,32.93,22.84,1663353064.5,98.0,5.326,32.3,29.833333333333332,99.40000000000002,32.583333333333336,4.0
2022-09-16 18:00:00,32.38316666666666,4839.0,32.0,3935.0,31.233333333333334,31.8,32.0,31.899999999999995,32.06666666666667,32.11666666666667,32.2,32.5,32.5,32.5,34.89,18.11,32.94,23.0,1663356682.5,98.0,5.326,32.3,30.0,99.40000000000002,32.583333333333336,4.0
2022-09-16 19:00:00,32.33266666666666,4839.0,32.0,3935.0,31.2,31.8,31.983333333333334,31.899999999999995,32.016666666666666,32.1,32.18333333333334,32.5,32.5,32.46666666666667,34.34,18.47,32.95,23.15,1663360300.5,98.0,5.326,32.3,29.833333333333332,99.5,32.56666666666667,4.0
2022-09-16 20:00:00,32.299,4839.0,32.0,3935.0,31.2,31.78333333333333,31.983333333333334,31.899999999999995,32.0,32.1,32.15,32.483333333333334,32.5,32.483333333333334,32.13,19.36,32.97,23.31,1663363918.5,98.0,5.326,32.3,30.0,99.5,32.56666666666667,4.0
2022-09-16 21:00:00,32.299,4839.0,31.933333333333334,3935.0,31.2,31.78333333333333,31.933333333333334,31.88333333333333,32.0,32.1,32.15,32.416666666666664,32.5,32.46666666666667,32.71,19.69,32.98,23.46,1663367536.5,98.0,5.326,32.28333333333333,30.0,99.5,32.550000000000004,4.0
2022-09-16 22:00:00,32.299,4838.0,31.916666666666668,3935.0,31.2,31.75,31.933333333333334,31.899999999999995,32.0,32.1,32.1,32.36633333333333,32.39983333333333,32.449999999999996,33.3,20.03,32.99,23.62,1663371154.5,98.0,5.326,32.3,30.0,99.43333333333334,32.5,4.0
2022-09-16 23:00:00,32.299,4838.0,31.88333333333333,3935.1666666666665,31.2,31.7,31.88333333333333,31.88333333333333,32.0,32.1,32.1,32.299,32.299,32.46666666666667,33.89,20.37,33.0,23.77,1663374772.5,98.0,5.326,32.28333333333333,29.666666666666668,99.40000000000002,32.5,4.0
2022-09-17 00:00:00,32.233000000000004,4838.0,31.88333333333333,3935.1666666666665,31.2,31.7,31.899999999999995,31.849999999999998,32.0,32.1,32.1,32.299,32.299,32.4,34.47,20.71,33.02,23.93,1663378390.5,97.0,5.326,32.21666666666667,29.333333333333332,99.40000000000002,32.5,4.0
2022-09-17 01:00:00,32.2,4838.0,31.8,3935.3333333333335,31.21666666666667,31.61666666666667,31.899999999999995,31.816666666666666,32.0,32.083333333333336,32.1,32.2825,32.249500000000005,32.4,35.06,21.04,33.07,23.88,1663382008.5,97.0,5.326,32.13333333333333,29.666666666666668,99.40000000000002,32.5,4.0
2022-09-17 02:00:00,32.18333333333334,4837.0,31.8,3936.3333333333335,31.2,31.61666666666667,31.866666666666664,31.8,32.0,32.050000000000004,32.1,32.2,32.2,32.4,35.65,21.38,33.06,23.71,1663385626.5,96.5,5.326,32.1,29.833333333333332,99.40000000000002,32.5,4.0
2022-09-17 03:00:00,32.15,4837.0,31.8,3938.1666666666665,31.166666666666668,31.600000000000005,31.816666666666666,31.8,31.96666666666667,32.0,32.1,32.2,32.11666666666667,32.4,36.23,21.72,33.04,23.54,1663389244.5,96.0,5.326,32.016666666666666,29.833333333333332,99.40000000000002,32.5,4.0
2022-09-17 04:00:00,32.1,4837.0,31.8,3944.5,31.11666666666667,31.53333333333333,31.816666666666666,31.8,31.899999999999995,32.0,32.083333333333336,32.13333333333333,32.11666666666667,32.4,36.82,22.06,33.02,23.36,1663392561.0,96.0,5.326,31.919999999999998,30.0,99.4,32.5,4.0
2022-09-17 05:00:00,32.11666666666667,4837.0,31.8,3945.1666666666665,31.100000000000005,31.583333333333332,31.816666666666666,31.8,31.933333333333334,32.0,32.083333333333336,32.11666666666667,32.11666666666667,32.4,37.41,22.4,33.0,23.19,1663395877.5,96.0,5.326,32.0,30.0,99.45,32.5,4.0
2022-09-17 06:00:00,32.233000000000004,4838.0,31.866666666666664,3945.0,31.100000000000005,31.61666666666667,31.88333333333333,31.8,32.0,32.03333333333333,32.1,32.249500000000005,32.249500000000005,32.43333333333333,38.61,19.42,32.98,23.01,1663399495.5,95.83333333333333,5.326,32.21666666666667,30.0,99.5,32.5,4.0
2022-09-17 07:00:00,32.299,4838.0,31.95,3945.1666666666665,31.100000000000005,31.683333333333334,31.899999999999995,31.8,32.0,32.1,32.1,32.299,32.299,32.46666666666667,38.34,18.99,32.96,22.84,1663403113.5,95.0,5.326,32.3,29.666666666666668,99.5,32.5,4.0
2022-09-17 08:00:00,32.299,4838.0,32.0,3945.0,31.150000000000002,31.7,31.899999999999995,31.816666666666666,32.0,32.1,32.1,32.3495,32.3495,32.483333333333334,38.06,18.56,32.94,22.66,1663406731.5,95.0,5.326,32.36666666666667,29.833333333333332,99.5,32.5,4.0
2022-09-17 09:00:00,32.299,4839.0,32.0,3945.3333333333335,31.2,31.7,31.899999999999995,31.816666666666666,32.0,32.1,32.1,32.449999999999996,32.449999999999996,32.5,37.78,18.13,32.92,22.49,1663410349.5,95.66666666666667,5.326,32.4,30.0,99.5,32.5,4.0
2022-09-17 10:00:00,32.299,4839.0,32.0,3945.0,31.2,31.7,31.899999999999995,31.849999999999998,32.0,32.1,32.1,32.483333333333334,32.449999999999996,32.483333333333334,37.5,17.7,32.9,22.31,1663413967.5,98.33333333333333,5.326,32.4,30.0,99.48333333333333,32.5,4.0
2022-09-17 11:00:00,32.33266666666666,4839.0,32.0,3945.1666666666665,31.2,31.7,31.899999999999995,31.816666666666666,32.0,32.1,32.1,32.5,32.5,32.46666666666667,37.22,17.26,33.48,35.26,1663417585.5,96.0,5.326,32.31666666666666,29.5,99.40000000000002,32.5,4.0
2022-09-17 12:00:00,32.36633333333333,4839.0,32.0,3945.5,31.2,31.7,31.849999999999998,31.8,32.0,32.1,32.15,32.5,32.5,32.483333333333334,36.94,16.83,34.49,34.02,1663421203.5,96.0,5.326,32.3,29.666666666666668,99.36666666666667,32.5,4.0
2022-09-17 13:00:00,32.36633333333333,4839.0,32.0,3945.1666666666665,31.2,31.7,31.899999999999995,31.8,32.0,32.1,32.13333333333333,32.5,32.5,32.46666666666667,36.66,16.4,35.51,32.78,1663424821.5,96.0,5.326,32.25,29.166666666666668,99.3,32.5,4.0
2022-09-17 14:00:00,32.3495,4839.0,32.0,3945.5,31.166666666666668,31.7,31.899999999999995,31.816666666666666,32.0,32.1,32.13333333333333,32.5,32.5,32.46666666666667,36.38,15.97,36.53,31.54,1663428439.5,96.0,5.326,32.2,29.0,99.3,32.5,4.0
2022-09-17 15:00:00,32.3495,4839.0,32.0,3945.3333333333335,31.183333333333334,31.7,31.899999999999995,31.8,32.0,32.1,32.13333333333333,32.483333333333334,32.5,32.43333333333333,36.1,15.53,37.55,30.3,1663432057.5,96.0,5.326,32.2,29.0,99.3,32.5,4.0
2022-09-17 16:00:00,32.31583333333333,4839.0,32.0,3945.5,31.2,31.7,31.899999999999995,31.8,32.0,32.1,32.1,32.4,32.46666666666667,32.416666666666664,35.45,19.1,38.56,29.06,1663435675.5,96.0,5.326,32.2,29.0,99.3,32.5,4.0
2022-09-17 17:00:00,32.299,4839.0,31.983333333333334,3946.0,31.183333333333334,31.7,31.899999999999995,31.8,32.0,32.1,32.1,32.4,32.46666666666667,32.416666666666664,35.02,19.55,39.58,27.82,1663439293.5,95.16666666666667,5.326,32.2,29.0,99.33333333333333,32.5,4.0
2022-09-17 18:00:00,32.299,4838.0,31.916666666666668,3945.8333333333335,31.183333333333334,31.7,31.88333333333333,31.8,32.0,32.1,32.1,32.4,32.416666666666664,32.4,34.58,20.01,40.6,26.58,1663442911.5,95.0,5.326,32.2,29.0,99.40000000000002,32.5,4.0
2022-09-17 19:00:00,32.299,4839.0,31.899999999999995,3946.0,31.183333333333334,31.7,31.88333333333333,31.8,32.0,32.1,32.1,32.4,32.38316666666666,32.416666666666664,34.14,20.47,41.62,25.34,1663446529.5,95.0,5.326,32.2,29.0,99.45,32.5,4.0
2022-09-17 20:00:00,32.299,4838.0,31.899999999999995,3946.1666666666665,31.150000000000002,31.7,31.88333333333333,31.8,32.0,32.1,32.1,32.3495,32.4,32.43333333333333,33.7,20.93,42.64,24.1,1663450147.5,95.0,5.326,32.1,29.666666666666668,99.5,32.5,4.0
2022-09-17 21:00:00,32.299,4838.0,31.899999999999995,3946.1666666666665,31.183333333333334,31.7,31.816666666666666,31.8,32.0,32.083333333333336,32.1,32.299,32.33266666666666,32.4,33.26,21.39,38.87,23.94,1663453765.5,95.0,5.326,32.1,29.666666666666668,99.5,32.5,4.0
2022-09-17 22:00:00,32.249500000000005,4838.0,31.833333333333332,3946.6666666666665,31.183333333333334,31.650000000000002,31.816666666666666,31.8,31.983333333333334,32.016666666666666,32.1,32.299,32.299,32.4,32.82,21.85,38.29,24.35,1663457383.5,95.0,5.326,32.03333333333333,29.333333333333332,99.5,32.5,4.0
2022-09-17 23:00:00,32.2,4837.0,31.8,3946.8333333333335,31.183333333333334,31.600000000000005,31.8,31.8,31.983333333333334,32.016666666666666,32.1,32.266,32.233000000000004,32.4,32.38,22.31,37.7,24.77,1663461001.5,95.0,5.326,32.0,29.166666666666668,99.5,32.5,4.0
2022-09-18 00:00:00,32.2,4838.0,31.8,3946.8333333333335,31.166666666666668,31.61666666666667,31.8,31.8,31.95,32.0,32.1,32.2,32.18333333333334,32.4,31.94,22.77,37.11,25.19,1663464619.5,95.0,5.326,32.0,29.666666666666668,99.5,32.5,4.0
2022-09-18 01:00:00,32.15,4837.0,31.8,3947.0,31.133333333333336,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.06666666666667,32.13333333333333,32.15,32.38316666666666,31.5,23.23,36.53,25.61,1663468237.5,95.0,5.326,31.95,29.166666666666668,99.45,32.483333333333334,4.0
2022-09-18 02:00:00,32.1,4837.0,31.8,3947.0,31.11666666666667,31.55,31.8,31.8,31.899999999999995,32.0,32.0,32.1,32.1,32.36633333333333,36.32,21.01,35.94,26.02,1663471855.5,95.0,5.326,31.766666666666666,29.0,99.40000000000002,32.449999999999996,4.0
2022-09-18 03:00:00,32.1,4836.0,31.8,3949.0,31.100000000000005,31.5,31.8,31.8,31.88333333333333,32.0,32.0,32.1,32.1,32.36633333333333,36.54,20.34,35.35,26.44,1663475473.5,95.0,5.326,31.650000000000002,29.166666666666668,99.48333333333333,32.416666666666664,4.0
2022-09-18 04:00:00,32.1,4836.0,31.75,3949.8333333333335,31.100000000000005,31.5,31.8,31.8,31.833333333333332,31.96666666666667,32.0,32.1,32.1,32.33266666666666,36.77,19.67,34.77,26.86,1663479091.5,95.0,5.326,31.583333333333332,29.5,99.5,32.4,4.0
2022-09-18 05:00:00,32.1,4836.0,31.733333333333334,3950.8333333333335,31.100000000000005,31.55,31.8,31.8,31.833333333333332,31.96666666666667,32.0,32.1,32.06666666666667,32.3495,37.0,19.0,34.18,27.28,1663482709.5,94.16666666666667,5.326,31.683333333333334,30.0,99.53333333333335,32.4,4.0
2022-09-18 06:00:00,32.13333333333333,4837.0,31.8,3950.6666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.016666666666666,32.166500000000006,32.13333333333333,32.4,37.22,18.33,33.59,27.7,1663486327.5,94.0,5.326,31.900000000000002,29.666666666666668,99.59999999999998,32.4,4.0
2022-09-18 07:00:00,32.233000000000004,4837.0,31.866666666666664,3950.3333333333335,31.100000000000005,31.600000000000005,31.8,31.8,31.95,32.0,32.03333333333333,32.2825,32.249500000000005,32.4,37.45,17.66,34.45,31.34,1663489945.5,94.0,5.326,32.0,30.0,99.59999999999998,32.449999999999996,4.0
2022-09-18 08:00:00,32.299,4838.0,31.933333333333334,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.0,32.1,32.31583333333333,32.299,32.483333333333334,37.68,16.99,35.45,30.55,1663493563.5,94.0,5.326,32.06666666666667,30.0,99.63333333333333,32.5,4.0
2022-09-18 09:00:00,32.299,4839.0,31.899999999999995,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.0,32.1,32.4165,32.4165,32.483333333333334,37.9,16.32,36.46,29.76,1663497181.5,93.83333333333333,5.326,32.1,30.0,99.59999999999998,32.5,4.0
2022-09-18 10:00:00,32.299,4838.0,31.899999999999995,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.0,32.1,32.483333333333334,32.5,32.46666666666667,38.13,15.65,37.47,28.96,1663500799.5,93.16666666666667,5.326,32.1,29.666666666666668,99.59999999999998,32.5,4.0
2022-09-18 11:00:00,32.299,4839.0,31.933333333333334,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.06666666666667,32.1,32.5,32.5,32.46666666666667,38.36,14.97,38.48,28.17,1663504417.5,93.0,5.326,32.1,29.166666666666668,99.53333333333335,32.5,4.0
2022-09-18 12:00:00,32.299,4839.0,31.933333333333334,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.06666666666667,32.1,32.5,32.5,32.43333333333333,37.47,15.4,39.48,27.37,1663508035.5,93.0,4.5625,32.1,29.0,99.5,32.5,4.0
2022-09-18 13:00:00,32.299,4839.0,31.96666666666667,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.1,32.1,32.5,32.5,32.4,36.96,16.0,40.49,26.58,1663511352.0,93.0,5.326,32.1,29.0,99.5,32.5,4.0
2022-09-18 14:00:00,32.299,4839.0,32.0,3950.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.1,32.1,32.5,32.5,32.4,36.45,16.61,41.5,25.78,1663514668.5,93.0,5.326,32.1,29.0,99.5,32.5,4.0
2022-09-18 15:00:00,32.299,4839.0,31.983333333333334,3950.0,31.100000000000005,31.61666666666667,31.8,31.8,32.0,32.1,32.1,32.483333333333334,32.5,32.416666666666664,35.93,17.21,42.51,24.99,1663518286.5,93.0,5.326,32.1,29.0,99.5,32.5,4.0
2022-09-18 16:00:00,32.299,4839.0,31.96666666666667,3950.3333333333335,31.100000000000005,31.633333333333336,31.8,31.8,32.0,32.050000000000004,32.1,32.4,32.43333333333333,32.4,35.42,17.82,43.52,24.19,1663521904.5,93.0,5.326,32.1,29.0,99.5,32.5,4.0
2022-09-18 17:00:00,32.299,4838.0,31.899999999999995,3950.3333333333335,31.100000000000005,31.61666666666667,31.8,31.8,32.0,32.03333333333333,32.1,32.36633333333333,32.43333333333333,32.4,34.9,18.42,41.48,25.21,1663525522.5,93.0,4.562499999999999,32.083333333333336,29.0,99.5,32.5,4.0
2022-09-18 18:00:00,32.299,4838.0,31.899999999999995,3950.3333333333335,31.100000000000005,31.61666666666667,31.8,31.8,32.0,32.03333333333333,32.1,32.299,32.416666666666664,32.416666666666664,34.39,19.03,40.79,25.36,1663529140.5,93.0,5.326,32.1,29.0,99.58333333333333,32.5,4.0
2022-09-18 19:00:00,32.299,4838.0,31.899999999999995,3950.6666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.983333333333334,32.0,32.1,32.299,32.36633333333333,32.4,33.87,19.63,40.09,25.52,1663532758.5,93.0,5.326,32.083333333333336,29.0,99.59999999999998,32.483333333333334,4.0
2022-09-18 20:00:00,32.2825,4838.0,31.833333333333332,3950.6666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.96666666666667,32.016666666666666,32.1,32.299,32.3495,32.4,33.36,20.24,39.39,25.68,1663536376.5,92.33333333333333,4.5625,32.016666666666666,29.0,99.66666666666667,32.46666666666667,4.0
2022-09-18 21:00:00,32.2,4838.0,31.8,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.1,32.299,32.299,32.38316666666666,32.84,20.85,38.7,25.84,1663539994.5,92.0,5.326,32.0,29.0,99.68333333333334,32.4,4.0
2022-09-18 22:00:00,32.2,4838.0,31.8,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.083333333333336,32.266,32.24933333333333,32.38316666666666,31.44,22.35,38.0,26.0,1663543612.5,92.0,5.326,32.0,29.0,99.59999999999998,32.4,4.0
2022-09-18 23:00:00,32.2,4838.0,31.8,3951.1666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.03333333333333,32.2,32.2,32.36633333333333,32.24,21.62,37.3,26.16,1663547230.5,92.0,5.326,32.0,29.0,99.59999999999998,32.4,4.0
2022-09-19 00:00:00,32.166666666666664,4838.0,31.8,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.899999999999995,32.0,32.016666666666666,32.2,32.2,32.36633333333333,33.04,20.88,36.61,26.32,1663550848.5,92.0,5.326,31.983333333333334,29.0,99.59999999999998,32.4,4.0
2022-09-19 01:00:00,32.13333333333333,4837.0,31.8,3951.1666666666665,31.100000000000005,31.600000000000005,31.8,31.78333333333333,31.899999999999995,32.0,32.0,32.11666666666667,32.11666666666667,32.3495,33.84,20.14,35.91,26.48,1663554466.5,91.5,4.562333333333333,31.95,29.0,99.5,32.4,4.0
2022-09-19 02:00:00,32.1,4837.0,31.8,3951.1666666666665,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.833333333333332,32.0,32.0,32.1,32.1,32.31583333333333,34.64,19.4,35.21,26.64,1663558084.5,91.0,5.326,31.883333333333336,29.0,99.51666666666667,32.4,4.0
2022-09-19 03:00:00,32.1,4837.0,31.8,3951.8333333333335,31.100000000000005,31.566666666666666,31.766666666666666,31.733333333333334,31.8,31.983333333333334,32.0,32.1,32.1,32.299,35.44,18.67,34.99,33.62,1663561702.5,91.0,5.326,31.78333333333333,29.0,99.59999999999998,32.4,4.0
2022-09-19 04:00:00,32.1,4836.0,31.766666666666666,3951.6666666666665,31.100000000000005,31.5,31.8,31.71666666666667,31.816666666666666,31.95,32.0,32.1,32.1,32.299,36.24,17.93,36.11,32.92,1663565320.5,91.0,4.562333333333333,31.683333333333334,29.333333333333332,99.59999999999998,32.4,4.0
2022-09-19 05:00:00,32.1,4837.0,31.75,3952.1666666666665,31.100000000000005,31.566666666666666,31.78333333333333,31.71666666666667,31.833333333333332,31.95,32.0,32.1,32.1,32.3495,37.04,17.19,37.23,32.21,1663568938.5,91.0,5.326,31.766666666666666,29.833333333333332,99.63333333333333,32.4,4.0
2022-09-19 06:00:00,32.13333333333333,4838.0,31.8,3951.8333333333335,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.899999999999995,32.0,32.0,32.15,32.13333333333333,32.4,37.84,16.45,38.36,31.5,1663572556.5,90.33333333333333,5.326,31.916666666666668,29.333333333333332,99.7,32.4,4.0
2022-09-19 07:00:00,32.2,4837.0,31.849999999999998,3951.1666666666665,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.0,32.249500000000005,32.2165,32.4,38.65,15.71,39.48,30.8,1663576174.5,90.0,5.326,32.0,29.333333333333332,99.7,32.4,4.0
2022-09-19 08:00:00,32.299,4838.0,31.899999999999995,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.95,32.0,32.06666666666667,32.299,32.299,32.416666666666664,38.73,15.42,40.6,30.09,1663579792.5,90.0,4.5625,32.03333333333333,29.666666666666668,99.71666666666665,32.4,4.0
2022-09-19 09:00:00,32.299,4838.0,31.916666666666668,3951.1666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.95,32.0,32.1,32.38316666666666,32.4,32.46666666666667,38.31,15.29,41.73,29.38,1663583410.5,90.0,5.326,32.1,29.5,99.7,32.416666666666664,4.0
2022-09-19 10:00:00,32.299,4839.0,31.916666666666668,3950.5,31.100000000000005,31.600000000000005,31.8,31.8,31.96666666666667,32.0,32.1,32.38316666666666,32.43333333333333,32.4,37.89,15.15,42.85,28.68,1663587028.5,90.0,5.326,32.083333333333336,29.0,99.61666666666666,32.4,4.0
2022-09-19 11:00:00,32.299,4839.0,31.899999999999995,3950.6666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.933333333333334,32.0,32.1,32.483333333333334,32.483333333333334,32.4,37.46,15.01,43.97,27.97,1663590646.5,90.0,5.326,32.06666666666667,29.0,99.58333333333333,32.416666666666664,4.0
2022-09-19 12:00:00,32.299,4839.0,31.899999999999995,3950.6666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.95,32.0,32.1,32.5,32.5,32.4,37.04,14.87,45.1,27.26,1663594264.5,90.0,5.326,32.083333333333336,29.0,99.5,32.416666666666664,4.0
