datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-04-17 00:00:00,26.1,5099.0,25.7,4109.0,25.6,25.5,25.8,25.6,25.8,25.7,25.7,25.5,25.6,25.6,28.395,18.98,24.625,22.2
2019-04-17 01:00:00,26.0,5100.0,25.7,4108.0,25.5,25.5,25.8,25.6,25.7,25.7,25.6,25.5,25.6,25.7,27.975,18.725,24.115,22.355
2019-04-17 02:00:00,26.1,5100.0,25.7,4108.0,25.5,25.6,25.8,25.6,25.8,25.7,25.6,25.5,25.6,25.6,27.555,18.465,23.6,22.509999999999998
2019-04-17 03:00:00,26.1,5100.0,25.8,4108.0,25.5,25.7,25.8,25.6,25.8,25.7,25.8,25.5,25.7,25.7,27.134999999999998,18.205,23.23,22.515
2019-04-17 04:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.7,25.7,26.71,17.945,24.085,22.735
2019-04-17 05:00:00,26.1,5100.0,25.8,4108.0,25.5,25.7,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.7,28.04,17.23,24.945,22.955
2019-04-17 06:00:00,26.2,5101.0,25.8,4107.0,25.6,25.7,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.7,28.575000000000003,17.43,25.805,23.175
2019-04-17 07:00:00,26.2,5101.0,25.8,4107.0,25.6,25.8,25.7,25.6,25.8,25.8,26.0,25.5,26.0,25.8,29.11,17.63,26.665,23.4
2019-04-17 08:00:00,26.2,5100.0,25.8,4107.0,25.6,25.8,25.7,25.6,25.8,25.8,26.0,25.5,25.9,25.8,29.645000000000003,17.83,27.825000000000003,22.775
2019-04-17 09:00:00,26.2,5101.0,25.8,4107.0,25.6,25.8,25.7,25.6,25.8,25.8,26.0,25.5,25.9,25.8,30.185000000000002,18.03,29.009999999999998,22.380000000000003
2019-04-17 10:00:00,26.2,5101.0,25.8,4108.0,25.6,25.8,25.7,25.6,25.8,25.8,26.0,25.5,25.9,25.8,30.615000000000002,16.545,30.195,21.985
2019-04-17 11:00:00,26.1,5101.0,25.8,4107.5,25.6,25.8,25.7,25.6,25.8,25.8,25.85,25.5,25.8,25.8,30.795,16.685,31.384999999999998,21.59
2019-04-17 12:00:00,26.1,5100.0,25.8,4108.0,25.6,25.8,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.8,30.975,16.83,32.57,21.189999999999998
2019-04-17 13:00:00,26.1,5100.0,25.8,4107.0,25.6,25.8,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.8,31.155,16.975,32.04,21.41
2019-04-17 14:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.7,31.34,17.119999999999997,31.064999999999998,21.665
2019-04-17 15:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.7,30.845,17.985,30.095,21.915
2019-04-17 16:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.7,25.5,25.7,25.7,30.265,18.810000000000002,29.119999999999997,22.17
2019-04-17 17:00:00,26.1,5100.0,25.7,4109.0,25.6,25.6,25.7,25.6,25.8,25.7,25.7,25.5,25.7,25.7,29.685,19.64,28.145,22.424999999999997
2019-04-17 18:00:00,26.0,5100.0,25.7,4109.0,25.5,25.5,25.7,25.6,25.8,25.6,25.6,25.5,25.6,25.6,29.105,20.47,27.495,22.369999999999997
2019-04-17 19:00:00,26.0,5100.0,25.7,4109.0,25.5,25.5,25.7,25.6,25.8,25.6,25.6,25.5,25.6,25.6,28.525,21.3,26.7,22.33
2019-04-17 20:00:00,26.0,5100.0,25.6,4108.0,25.5,25.5,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,28.064999999999998,22.085,25.9,22.29
2019-04-17 21:00:00,26.0,5099.0,25.6,4109.0,25.5,25.5,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,27.59,22.865000000000002,25.1,22.25
2019-04-17 22:00:00,26.0,5099.0,25.6,4109.0,25.5,25.4,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,27.119999999999997,23.645,24.3,22.21
2019-04-17 23:00:00,26.0,5099.0,25.6,4108.0,25.5,25.4,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,26.645000000000003,24.425,22.735,22.225
2019-04-18 00:00:00,26.0,5100.0,25.6,4109.0,25.5,25.5,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,26.17,25.21,23.17,22.07
2019-04-18 01:00:00,26.0,5099.0,25.6,4109.0,25.5,25.6,25.7,25.6,25.7,25.7,25.7,25.5,25.6,25.6,25.72,25.125,23.605,21.91
2019-04-18 02:00:00,26.1,5100.0,25.7,4108.0,25.5,25.6,25.6,25.6,25.8,25.7,25.8,25.5,25.7,25.7,27.285,24.05,24.04,21.75
2019-04-18 03:00:00,26.1,5100.0,25.8,4108.0,25.5,25.6,25.6,25.6,25.8,25.6,25.7,25.5,25.6,25.6,28.85,22.975,24.48,21.59
2019-04-18 04:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.7,30.42,21.9,25.91,21.445
2019-04-18 05:00:00,26.2,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.7,31.985,20.82,27.79,21.185000000000002
2019-04-18 06:00:00,26.2,5100.0,25.8,4107.0,25.5,25.7,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.8,28.91,24.23,29.674999999999997,20.92
2019-04-18 07:00:00,26.2,5100.0,25.8,4107.0,25.6,25.7,25.6,25.6,25.8,25.8,25.9,25.5,25.9,25.8,29.28,22.86,31.560000000000002,20.655
2019-04-18 08:00:00,26.2,5101.0,25.8,4107.0,25.6,25.7,25.7,25.6,25.8,25.8,25.9,25.5,25.8,25.8,29.65,21.49,33.445,20.39
2019-04-18 09:00:00,26.2,5101.0,25.8,4108.0,25.6,25.8,25.7,25.6,25.8,25.7,25.9,25.5,25.8,25.8,30.02,20.12,33.81,20.48
2019-04-18 10:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.8,30.395,18.744999999999997,33.004999999999995,20.56
2019-04-18 11:00:00,26.2,5100.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,30.825,18.015,32.195,20.64
2019-04-18 12:00:00,26.1,5100.0,25.8,4108.0,25.6,25.8,25.7,25.6,25.8,25.7,25.8,25.5,25.8,25.7,30.685,17.515,31.384999999999998,20.72
2019-04-18 13:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.7,25.7,30.545,17.009999999999998,30.575000000000003,20.8
2019-04-18 14:00:00,26.1,5100.0,25.8,4109.0,25.6,25.7,25.7,25.6,25.8,25.7,25.7,25.5,25.7,25.7,30.405,16.505,29.665,20.950000000000003
2019-04-18 15:00:00,26.1,5100.0,25.8,4109.0,25.6,25.7,25.7,25.6,25.8,25.7,25.7,25.5,25.6,25.7,30.265,16.0,28.845,21.085
2019-04-18 16:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.7,25.6,25.7,25.7,25.7,25.5,25.7,25.7,29.9,18.395,28.025,21.215
2019-04-18 17:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.7,25.6,25.8,25.7,25.7,25.5,25.7,25.6,29.445,19.064999999999998,27.205,21.35
2019-04-18 18:00:00,26.1,5100.0,25.7,4108.0,25.6,25.6,25.7,25.6,25.8,25.6,25.7,25.5,25.6,25.6,28.990000000000002,19.735,26.384999999999998,21.485
2019-04-18 19:00:00,26.0,5100.0,25.7,4109.0,25.5,25.6,25.7,25.6,25.7,25.7,25.6,25.5,25.6,25.6,28.535,20.405,25.61,21.525
2019-04-18 20:00:00,26.0,5099.0,25.7,4109.0,25.5,25.5,25.7,25.6,25.7,25.6,25.6,25.5,25.6,25.6,28.075000000000003,21.08,25.17,21.75
2019-04-18 21:00:00,26.0,5099.0,25.6,4109.0,25.5,25.3,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.6,27.604999999999997,20.52,24.73,21.975
2019-04-18 22:00:00,26.0,5099.0,25.6,4109.0,25.5,25.4,25.7,25.6,25.6,25.6,25.6,25.5,25.6,25.6,27.130000000000003,19.994999999999997,24.29,22.205
2019-04-18 23:00:00,25.9,5098.0,25.6,4109.0,25.4,25.3,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.6,26.655,19.465,23.85,22.43
2019-04-19 00:00:00,25.9,5098.0,25.6,4109.0,25.4,25.3,25.6,25.6,25.6,25.6,25.6,25.5,25.6,25.6,26.18,18.935000000000002,24.560000000000002,22.8
2019-04-19 01:00:00,26.0,5099.0,25.6,4109.0,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.7,18.405,26.36,22.44
2019-04-19 02:00:00,26.0,5100.0,25.7,4109.0,25.5,25.6,25.6,25.6,25.7,25.6,25.7,25.5,25.6,25.6,25.535,17.384999999999998,28.16,22.08
2019-04-19 03:00:00,26.1,5100.0,25.8,4109.0,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.5,25.7,25.7,27.205,17.86,29.96,21.72
2019-04-19 04:00:00,26.1,5100.0,25.8,4109.0,25.5,25.6,25.6,25.6,25.7,25.7,25.9,25.5,25.8,25.8,28.875,18.33,31.759999999999998,21.355
2019-04-19 05:00:00,26.1,5101.0,25.8,4108.0,25.5,25.6,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,30.545,18.805,33.25,21.23
2019-04-19 06:00:00,26.1,5100.0,25.8,4108.0,25.5,25.7,25.6,25.6,25.8,25.7,26.0,25.5,26.0,25.8,32.22,19.28,32.57,20.855
2019-04-19 07:00:00,26.1,5101.0,25.8,4108.0,25.5,25.7,25.6,25.6,25.8,25.7,26.0,25.5,26.0,25.8,29.0,19.355,31.885,20.48
2019-04-19 08:00:00,26.2,5100.0,25.8,4108.0,25.5,25.7,25.6,25.6,25.8,25.7,26.0,25.5,26.0,25.8,29.655,18.36,31.200000000000003,20.105
2019-04-19 09:00:00,26.2,5101.0,25.8,4108.0,25.5,25.7,25.6,25.5,25.8,25.7,26.0,25.5,26.0,25.8,30.305,17.36,30.515,19.725
2019-04-19 10:00:00,26.2,5101.0,25.8,4107.0,25.5,25.7,25.6,25.6,25.8,25.8,26.0,25.5,25.9,25.9,30.96,16.36,29.715,20.54
2019-04-19 11:00:00,26.2,5100.0,25.8,4108.0,25.6,25.7,25.6,25.5,25.8,25.8,25.9,25.5,25.9,25.8,31.615000000000002,15.36,28.65,20.63
2019-04-19 12:00:00,26.1,5101.0,25.8,4108.0,25.6,25.7,25.6,25.5,25.8,25.7,25.9,25.5,25.8,25.8,31.825000000000003,15.075,27.58,20.72
2019-04-19 13:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,31.564999999999998,15.375,26.509999999999998,20.81
2019-04-19 14:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,31.3,15.68,25.44,20.905
2019-04-19 15:00:00,26.1,5100.0,25.8,4109.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,31.035,15.985,25.064999999999998,21.060000000000002
2019-04-19 16:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.7,25.5,25.7,25.8,30.77,16.29,24.6,21.18
2019-04-19 17:00:00,26.1,5100.0,25.7,4108.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.7,25.7,30.42,15.81,24.134999999999998,21.305
2019-04-19 18:00:00,26.1,5100.0,25.7,4108.0,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.5,25.6,25.6,29.939999999999998,16.45,23.665,21.43
2019-04-19 19:00:00,26.0,5100.0,25.7,4108.0,25.5,25.6,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.7,29.455,17.09,23.2,21.555
2019-04-19 20:00:00,26.0,5100.0,25.7,4108.0,25.6,25.6,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.6,28.97,17.73,23.119999999999997,21.369999999999997
2019-04-19 21:00:00,26.0,5100.0,25.7,4108.0,25.5,25.5,25.6,25.6,25.7,25.7,25.6,25.5,25.6,25.6,28.485,18.375,24.245,20.61
2019-04-19 22:00:00,26.0,5100.0,25.7,4109.0,25.5,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.6,28.025,18.78,25.369999999999997,19.85
2019-04-19 23:00:00,26.0,5100.0,25.6,4109.0,25.5,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.6,27.645,19.509999999999998,26.5,19.09
2019-04-20 00:00:00,26.0,5100.0,25.6,4109.0,25.5,25.4,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,27.259999999999998,20.240000000000002,27.625,18.325
2019-04-20 01:00:00,26.0,5100.0,25.6,4109.0,25.5,25.6,25.7,25.6,25.7,25.6,25.7,25.5,25.6,25.6,26.875,20.97,29.155,17.630000000000003
2019-04-20 02:00:00,26.1,5100.0,25.8,4109.0,25.5,25.6,25.6,25.6,25.8,25.7,25.8,25.5,25.7,25.7,26.490000000000002,21.705,29.67,17.950000000000003
2019-04-20 03:00:00,26.1,5100.0,25.8,4109.0,25.6,25.6,25.6,25.6,25.8,25.7,25.9,25.5,25.8,25.8,26.48,18.79,30.185,18.275
2019-04-20 04:00:00,26.2,5100.0,25.8,4107.0,25.6,25.7,25.6,25.6,25.8,25.7,25.9,25.5,25.8,25.8,28.134999999999998,19.925,30.7,18.6
2019-04-20 05:00:00,26.2,5101.0,25.8,4107.0,25.6,25.7,25.6,25.6,25.8,25.7,25.9,25.5,25.9,25.8,29.785,21.055,31.22,18.925
2019-04-20 06:00:00,26.2,5101.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.7,26.0,25.5,26.0,25.8,31.44,22.189999999999998,29.205,19.16
2019-04-20 07:00:00,26.2,5101.0,25.8,4108.0,25.6,25.7,25.6,25.6,25.8,25.8,26.0,25.5,25.9,25.8,33.095,23.325,28.225,19.244999999999997
2019-04-20 08:00:00,26.2,5101.0,25.8,4108.0,25.6,25.8,25.6,25.6,25.8,25.8,26.0,25.5,25.9,25.8,30.77,18.615000000000002,27.244999999999997,19.33
2019-04-20 09:00:00,26.2,5101.0,25.8,4108.0,25.6,25.8,25.6,25.6,25.8,25.8,25.9,25.5,25.8,25.8,31.025,17.939999999999998,26.265,19.42
2019-04-20 10:00:00,26.1,5100.0,25.8,4108.0,25.6,25.8,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,31.285,17.270000000000003,25.285,19.505000000000003
2019-04-20 11:00:00,26.1,5100.0,25.8,4109.0,25.6,25.8,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,31.545,16.595,24.744999999999997,19.490000000000002
2019-04-20 12:00:00,26.1,5100.0,25.8,4109.0,25.6,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,31.805,15.92,24.2,19.535
2019-04-20 13:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.7,25.6,25.8,25.7,25.7,25.5,25.8,25.8,31.515,14.475,23.65,19.58
2019-04-20 14:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.5,25.7,25.7,30.97,13.559999999999999,23.1,19.630000000000003
2019-04-20 15:00:00,26.1,5100.0,25.7,4109.0,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.5,25.7,25.7,30.424999999999997,12.64,22.55,19.675
2019-04-20 16:00:00,26.1,5100.0,25.7,4109.0,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.5,25.7,25.7,29.875,11.719999999999999,21.924999999999997,19.785
2019-04-20 17:00:00,26.0,5100.0,25.6,4109.0,25.5,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.6,25.6,29.33,10.8,22.744999999999997,19.509999999999998
2019-04-20 18:00:00,26.0,5100.0,25.6,4109.0,25.5,25.4,25.6,25.6,25.6,25.6,25.6,25.5,25.6,25.6,28.75,13.995000000000001,23.564999999999998,19.23
2019-04-20 19:00:00,26.0,5100.0,25.6,4109.0,25.5,25.3,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,28.095,15.780000000000001,24.384999999999998,18.95
2019-04-20 20:00:00,25.8,5099.0,25.5,4113.0,25.3,25.2,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,27.44,17.565,25.205,18.67
2019-04-20 21:00:00,25.8,5099.0,25.5,4113.0,25.3,25.3,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,26.785,19.355,26.795,18.17
2019-04-20 22:00:00,25.8,5099.0,25.5,4113.0,25.3,25.3,25.6,25.5,25.6,25.6,25.6,25.5,25.5,25.6,26.125,21.14,28.145,17.73
2019-04-20 23:00:00,25.8,5099.0,25.5,4113.0,25.3,25.1,25.6,25.5,25.6,25.5,25.5,25.5,25.6,25.6,25.445,22.325000000000003,29.494999999999997,17.29
2019-04-21 00:00:00,25.8,5099.0,25.5,4113.0,25.3,25.2,25.6,25.5,25.6,25.6,25.5,25.5,25.6,25.6,25.105,22.945,30.845,16.85
2019-04-21 01:00:00,25.8,5100.0,25.5,4113.0,25.3,25.3,25.6,25.5,25.6,25.6,25.6,25.5,25.5,25.6,24.76,23.57,32.2,16.41
2019-04-21 02:00:00,25.9,5100.0,25.6,4113.0,25.4,25.5,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,24.415,24.195,31.980000000000004,16.665
2019-04-21 03:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,24.07,24.82,30.82,17.09
2019-04-21 04:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,30.310000000000002,22.555,29.66,17.52
2019-04-21 05:00:00,26.0,5100.0,25.6,4112.0,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.630000000000003,21.12,28.5,17.95
2019-04-21 06:00:00,26.0,5100.0,25.7,4113.0,25.5,25.5,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,28.950000000000003,19.68,27.34,18.38
